Epochs = 0    Error = 0.0707677236043611
Epochs = 1000    Error = 0.0178790727084775
Epochs = 2000    Error = 0.0681251503349818
Epochs = 3000    Error = 0.0601968610027706
Epochs = 4000    Error = 0.0195821174973923
Epochs = 5000    Error = 0.0187516912865279
Epochs = 6000    Error = 0.0806433484059103
Epochs = 7000    Error = 0.0147465376834895
Epochs = 8000    Error = 0.013311924865059
Epochs = 9000    Error = 0.0116097678833062
Epochs = 10000    Error = 0.156881411770851
Epochs = 11000    Error = 0.0132009325879968
Epochs = 12000    Error = 0.0750951638600884
Epochs = 13000    Error = 0.0059369486129067
Epochs = 14000    Error = 0.00511756561988166
Epochs = 15000    Error = 0.0139703903234794
Epochs = 16000    Error = 0.0123911672426667
Epochs = 17000    Error = 0.0130684135644958
Epochs = 18000    Error = 0.0908940211764729
Epochs = 19000    Error = 0.0517951880252278
Epochs = 20000    Error = 0.00134911968295484
Epochs = 21000    Error = 0.0405201979532227
Epochs = 22000    Error = 0.0364354069613774
Epochs = 23000    Error = 0.0342705163105447
Epochs = 24000    Error = 0.000583693696467313
Epochs = 25000    Error = 0.000466759734856967
Epochs = 26000    Error = 0.0499653327244643
Epochs = 27000    Error = 0.0206274146631616
Epochs = 28000    Error = 0.000240259224174137
Epochs = 29000    Error = 0.016776036018105
Epochs = 30000    Error = 0.0118435554136551
Epochs = 31000    Error = 0.014156681133003
Epochs = 32000    Error = 0.000125037366516895
Epochs = 33000    Error = 0.0116519710791253
Epochs = 34000    Error = 0.00993742403434323
Epochs = 35000    Error = 0.00968888313447151
Epochs = 36000    Error = 0.0223891445326561
Epochs = 37000    Error = 0.00910495145277438
Epochs = 38000    Error = 0.0199878250577937
Epochs = 39000    Error = 0.00681431305068858
Epochs = 40000    Error = 0.00772900777314942
Epochs = 41000    Error = 0.0166977850540798
Epochs = 42000    Error = 0.00727690300481054
Epochs = 43000    Error = 0.0151173640356606
Epochs = 44000    Error = 0.00533077662515898
Epochs = 45000    Error = 0.00492709894334013
Epochs = 46000    Error = 0.00473720568039143
Epochs = 47000    Error = 0.0122476569493079
Epochs = 48000    Error = 0.0118488683859623
Epochs = 49000    Error = 0.00521823681124703
Epochs = 50000    Error = 0.00489826606689891
Epochs = 51000    Error = 0.00484256848556915
Epochs = 52000    Error = 0.0100507447888394
Epochs = 53000    Error = 0.00348224569058531
Epochs = 54000    Error = 9.71729349961367E-06
Epochs = 55000    Error = 0.00885684786313365
Epochs = 56000    Error = 0.00301312484133682
Epochs = 57000    Error = 0.00304406084820237
Epochs = 58000    Error = 0.00771305239166445
Epochs = 59000    Error = 0.00283428920976087
Epochs = 60000    Error = 6.46510988029845E-06
Epochs = 61000    Error = 6.03798484738365E-06
Epochs = 62000    Error = 0.00247256733795742
Epochs = 63000    Error = 0.00672962599161971
Epochs = 64000    Error = 0.00649464408688839
Epochs = 65000    Error = 0.00312655523324427
Epochs = 66000    Error = 0.00615726230463044
Epochs = 67000    Error = 0.00595495828709598
Epochs = 68000    Error = 0.00285459064530443
Epochs = 69000    Error = 3.68949736216249E-06
Epochs = 70000    Error = 0.00550154994737427
Epochs = 71000    Error = 0.00188821299417383
Epochs = 72000    Error = 0.00182195730300567
Epochs = 73000    Error = 0.00510768665067046
Epochs = 74000    Error = 0.00503962690214141
Epochs = 75000    Error = 2.73426420404999E-06
Epochs = 76000    Error = 2.61089478609958E-06
Epochs = 77000    Error = 0.00163677502984497
Epochs = 78000    Error = 0.00454446076918453
Epochs = 79000    Error = 0.00155073208594437
Epochs = 80000    Error = 0.00431086122594375
Epochs = 81000    Error = 0.00208435543514503
Epochs = 82000    Error = 0.00413584763841096
Epochs = 83000    Error = 0.0040553720981734
Epochs = 84000    Error = 0.0019734045560417
Epochs = 85000    Error = 0.00386216787862543
Epochs = 86000    Error = 0.00136215913698353
Epochs = 87000    Error = 1.66169389981737E-06
Epochs = 88000    Error = 0.00364249060881021
Epochs = 89000    Error = 0.00125138344348802
Epochs = 90000    Error = 0.00122819961918195
Epochs = 91000    Error = 0.00121258635566527
Epochs = 92000    Error = 0.00334321527063824
Epochs = 93000    Error = 0.00167600205087863
Epochs = 94000    Error = 0.00323210154175044
Epochs = 95000    Error = 1.23381131441707E-06
Epochs = 96000    Error = 0.00308991173389038
Epochs = 97000    Error = 0.00156236275776153
Epochs = 98000    Error = 1.13622481917316E-06
Epochs = 99000    Error = 1.09872677129938E-06
Epochs = 100000    Error = 0.00151002715070483
Epochs = 101000    Error = 0.00101202544173404
Epochs = 102000    Error = 9.95089289274063E-07
Epochs = 103000    Error = 9.66942887956809E-07
Epochs = 104000    Error = 9.36980422603723E-07
Epochs = 105000    Error = 0.00136220101554326
Epochs = 106000    Error = 0.00135804131904738
Epochs = 107000    Error = 0.00257099543009973
Epochs = 108000    Error = 8.40492802266744E-07
Epochs = 109000    Error = 0.00130082955596834
Epochs = 110000    Error = 0.00247009208961541
Epochs = 111000    Error = 0.00126403470731142
Epochs = 112000    Error = 7.53167544026299E-07
Epochs = 113000    Error = 7.34179868311327E-07
Epochs = 114000    Error = 0.00233405121971579
Epochs = 115000    Error = 0.00229968106337639
Epochs = 116000    Error = 0.000797252953312852
Epochs = 117000    Error = 6.54757847915093E-07
Epochs = 118000    Error = 6.42112197126212E-07
Epochs = 119000    Error = 0.000771231603793581
Epochs = 120000    Error = 6.15425778756019E-07
Epochs = 121000    Error = 0.00109255267716302
Epochs = 122000    Error = 5.82847301548988E-07
Epochs = 123000    Error = 5.71147409950464E-07
Epochs = 124000    Error = 0.00205674663479431
Epochs = 125000    Error = 0.00103572249694051
Epochs = 126000    Error = 0.002016896039627
Epochs = 127000    Error = 5.21437316169288E-07
Epochs = 128000    Error = 0.0010083548347522
Epochs = 129000    Error = 0.000680780413070333
Epochs = 130000    Error = 0.000982315885478262
Epochs = 131000    Error = 4.78677623815411E-07
Epochs = 132000    Error = 0.00185434834790774
Epochs = 133000    Error = 0.000653234694563886
Epochs = 134000    Error = 0.000650386682532153
Epochs = 135000    Error = 0.00179233881439817
