Epochs = 0    Error = 0.135769201282811
Epochs = 1000    Error = 0.081589804814131
Epochs = 2000    Error = 0.0707672618590558
Epochs = 3000    Error = 0.0604117314958958
Epochs = 4000    Error = 0.0488595119020771
Epochs = 5000    Error = 0.03645055916311
Epochs = 6000    Error = 0.0256201972201298
Epochs = 7000    Error = 0.0180703485281926
Epochs = 8000    Error = 0.0132459581615174
Epochs = 9000    Error = 0.0100981774873927
Epochs = 10000    Error = 0.0079538339856644
Epochs = 11000    Error = 0.00644021307702786
Epochs = 12000    Error = 0.00533671568355866
Epochs = 13000    Error = 0.00451165999476102
Epochs = 14000    Error = 0.00387648022586672
Epochs = 15000    Error = 0.00337785585320799
Epochs = 16000    Error = 0.00297834094739107
Epochs = 17000    Error = 0.00265235730088533
Epochs = 18000    Error = 0.00238289812927955
Epochs = 19000    Error = 0.00215803005884726
Epochs = 20000    Error = 0.00196773904820533
Epochs = 21000    Error = 0.0018046154274093
Epochs = 22000    Error = 0.00166390030031541
Epochs = 23000    Error = 0.00154145053666297
Epochs = 24000    Error = 0.00143403723161257
Epochs = 25000    Error = 0.00133938774738625
Epochs = 26000    Error = 0.00125530982030184
Epochs = 27000    Error = 0.00118006877599484
Epochs = 28000    Error = 0.00111272390728894
Epochs = 29000    Error = 0.0010518762299659
Epochs = 30000    Error = 0.000996798520850906
Epochs = 31000    Error = 0.000946745040991542
Epochs = 32000    Error = 0.000901038496078339
Epochs = 33000    Error = 0.000859180733841532
Epochs = 34000    Error = 0.000820779516189147
Epochs = 35000    Error = 0.000785303754241438
Epochs = 36000    Error = 0.000752518834189934
Epochs = 37000    Error = 0.000722150402783922
Epochs = 38000    Error = 0.000693948894606857
Epochs = 39000    Error = 0.000667768349908078
Epochs = 40000    Error = 0.000643268589626267
Epochs = 41000    Error = 0.000620351216725947
Epochs = 42000    Error = 0.00059892604340081
Epochs = 43000    Error = 0.000578835521997424
Epochs = 44000    Error = 0.000559961858192431
Epochs = 45000    Error = 0.00054215983918675
Epochs = 46000    Error = 0.000525354211720615
Epochs = 47000    Error = 0.000509500610017552
Epochs = 48000    Error = 0.000494490873573093
Epochs = 49000    Error = 0.000480298506654662
Epochs = 50000    Error = 0.000466817383280699
Epochs = 51000    Error = 0.000454047863478407
Epochs = 52000    Error = 0.000441864405476487
Epochs = 53000    Error = 0.000430317835791415
Epochs = 54000    Error = 0.000419308555714311
Epochs = 55000    Error = 0.000408806441792465
Epochs = 56000    Error = 0.000398794400368929
Epochs = 57000    Error = 0.000389215594779224
Epochs = 58000    Error = 0.000380064436453293
Epochs = 59000    Error = 0.000371290325467666
Epochs = 60000    Error = 0.000362898003804297
Epochs = 61000    Error = 0.000354849382509799
Epochs = 62000    Error = 0.000347135520955208
Epochs = 63000    Error = 0.000339721963738133
Epochs = 64000    Error = 0.000332589755645607
Epochs = 65000    Error = 0.000325728440348603
Epochs = 66000    Error = 0.000319140869307835
Epochs = 67000    Error = 0.000312797883814746
Epochs = 68000    Error = 0.000306687859373223
Epochs = 69000    Error = 0.000300784342119491
Epochs = 70000    Error = 0.000295092878177853
Epochs = 71000    Error = 0.000289599048498534
Epochs = 72000    Error = 0.000284302305923675
Epochs = 73000    Error = 0.000279182101516731
Epochs = 74000    Error = 0.000274233198013433
Epochs = 75000    Error = 0.000269436306732128
Epochs = 76000    Error = 0.000264803006021878
Epochs = 77000    Error = 0.000260316091620028
