Epochs = 0    Error = 0.19455575249137
Epochs = 1000    Error = 0.219656847547968
Epochs = 2000    Error = 0.0814840146254883
Epochs = 3000    Error = 0.0772195662241707
Epochs = 4000    Error = 0.1195613188826
Epochs = 5000    Error = 0.116907523664617
Epochs = 6000    Error = 0.0894796293394722
Epochs = 7000    Error = 0.13005110684432
Epochs = 8000    Error = 0.120302346616578
Epochs = 9000    Error = 0.12526418797284
Epochs = 10000    Error = 0.108385257538249
Epochs = 11000    Error = 0.163030333635877
Epochs = 12000    Error = 0.0913558117955817
Epochs = 13000    Error = 0.124821253551635
Epochs = 14000    Error = 0.12327061024203
Epochs = 15000    Error = 0.168847824560128
Epochs = 16000    Error = 0.158511472738556
Epochs = 17000    Error = 0.162452496892963
Epochs = 18000    Error = 0.0963461929783139
Epochs = 19000    Error = 0.0885365486662784
Epochs = 20000    Error = 0.118923816401446
Epochs = 21000    Error = 0.0792683134948043
Epochs = 22000    Error = 0.0790933655841943
Epochs = 23000    Error = 0.0810319830969966
Epochs = 24000    Error = 0.112287878316384
Epochs = 25000    Error = 0.111399013446038
Epochs = 26000    Error = 0.0998226583546938
Epochs = 27000    Error = 0.068126243135458
Epochs = 28000    Error = 0.101537760677859
Epochs = 29000    Error = 0.0656043555679069
Epochs = 30000    Error = 0.163053954314158
Epochs = 31000    Error = 0.0632954058081344
Epochs = 32000    Error = 0.089666729022072
Epochs = 33000    Error = 0.0567411514685871
Epochs = 34000    Error = 0.147009666478211
Epochs = 35000    Error = 0.147564503203338
Epochs = 36000    Error = 0.0833123872953433
Epochs = 37000    Error = 0.144293542298569
Epochs = 38000    Error = 0.0785382223824618
Epochs = 39000    Error = 0.0387156239538569
Epochs = 40000    Error = 0.122241095557908
Epochs = 41000    Error = 0.0707784952918307
Epochs = 42000    Error = 0.11144081937146
Epochs = 43000    Error = 0.066472662277561
Epochs = 44000    Error = 0.032747321362135
Epochs = 45000    Error = 0.0307597365749254
Epochs = 46000    Error = 0.0293558787594984
Epochs = 47000    Error = 0.0524979512217355
Epochs = 48000    Error = 0.0488446768016487
Epochs = 49000    Error = 0.0649620553349841
Epochs = 50000    Error = 0.0585066434912035
Epochs = 51000    Error = 0.0563633625263095
Epochs = 52000    Error = 0.0393319370795472
Epochs = 53000    Error = 0.0199246429383432
Epochs = 54000    Error = 0.0189575975307859
Epochs = 55000    Error = 0.0324343863643648
Epochs = 56000    Error = 0.0162918407119906
Epochs = 57000    Error = 0.0166789299348157
Epochs = 58000    Error = 0.0260997896110421
Epochs = 59000    Error = 0.0148044364158731
Epochs = 60000    Error = 0.0116952966006712
Epochs = 61000    Error = 0.0105295876729433
Epochs = 62000    Error = 0.0122868384358407
Epochs = 63000    Error = 0.0207749189191839
Epochs = 64000    Error = 0.0197177531489913
Epochs = 65000    Error = 0.0217824333752727
Epochs = 66000    Error = 0.0177963165115279
Epochs = 67000    Error = 0.0171085629459167
Epochs = 68000    Error = 0.0182637279356148
Epochs = 69000    Error = 0.006812500685525
Epochs = 70000    Error = 0.0151025814457352
Epochs = 71000    Error = 0.00826982507249582
Epochs = 72000    Error = 0.00796576053949648
Epochs = 73000    Error = 0.0132355180050123
Epochs = 74000    Error = 0.013028637289413
Epochs = 75000    Error = 0.00498121461273984
Epochs = 76000    Error = 0.00474770884003175
Epochs = 77000    Error = 0.00679210503685163
Epochs = 78000    Error = 0.0112670328535512
Epochs = 79000    Error = 0.00631408595419659
Epochs = 80000    Error = 0.0103600831517198
Epochs = 81000    Error = 0.010542056845955
Epochs = 82000    Error = 0.00979296497321593
Epochs = 83000    Error = 0.00956440221473631
Epochs = 84000    Error = 0.0095389303456694
Epochs = 85000    Error = 0.00897981709664304
Epochs = 86000    Error = 0.00529437288211147
Epochs = 87000    Error = 0.00305273824668079
Epochs = 88000    Error = 0.00822591821472428
Epochs = 89000    Error = 0.00469731472254528
Epochs = 90000    Error = 0.00459299695266025
Epochs = 91000    Error = 0.00453402648410024
Epochs = 92000    Error = 0.00737175469029681
Epochs = 93000    Error = 0.00738748631745123
Epochs = 94000    Error = 0.00700830748223986
Epochs = 95000    Error = 0.00245457217703206
Epochs = 96000    Error = 0.00661252450825574
Epochs = 97000    Error = 0.00668538618232608
Epochs = 98000    Error = 0.00219903295252775
Epochs = 99000    Error = 0.00214927526028712
Epochs = 100000    Error = 0.0063038428860144
Epochs = 101000    Error = 0.00357045567805415
Epochs = 102000    Error = 0.00204988629407863
Epochs = 103000    Error = 0.00199800807378128
